,index,period,china,confirm,death,die,health,hospit,infect,lockdown,mask,outbreak,pandem,patient,posit,record,report,spread,studi,test,vaccin,TimeStamp,date,china_ks,confirm_ks,death_ks,die_ks,health_ks,hospit_ks,infect_ks,lockdown_ks,mask_ks,outbreak_ks,pandem_ks,patient_ks,posit_ks,record_ks,report_ks,spread_ks,studi_ks,test_ks,vaccin_ks,x,zero
69,46,4,2,18,14,7,7,6,3,4,5,8,4,9,17,1,10,8,1,22,1,2020-03-09 00:01:44,09-Mar-20,5.466274696755903,16.332009110649125,9.103836714514904,3.519067040980295,7.806423362818709,5.480166675494942,6.455476102196691,3.4988399809306827,3.4064268940819886,7.39237247735522,1.7984533079098952,6.880163144234174,12.615636421418571,0.7492310680295713,9.688270918304493,6.596239207584581,1.2674011688471545,21.155739181097772,1.01971855853958,69,0
70,47,5,7,10,11,3,12,3,9,4,3,6,3,5,11,1,12,7,2,23,0,2020-03-10 00:04:12,10-Mar-20,4.880367957339445,15.21431573000308,8.70027720394717,3.5477232198032542,7.797263273126177,5.469632925472133,5.932273955186076,3.7628829210596564,3.2429789713420476,7.073577343433017,2.0433744725170015,6.523212740787551,12.385843176723824,0.7786005614706415,9.210901001111225,6.64849833148034,1.3140809011778645,21.837682080622102,1.0316118438475859,70,0
71,48,5,3,20,9,4,8,9,5,13,7,13,3,11,21,3,13,7,4,33,1,2020-03-11 00:00:14,11-Mar-20,4.385599519748922,13.899772233698364,8.355799212530506,3.578106185002744,7.725384465984657,5.549100411392345,5.536967000371334,3.9997739993282124,3.186877836044907,6.739802602538992,2.5138513692468436,6.170037254798405,12.210530218760013,0.8163603298196405,8.814202729665105,6.704924342744402,1.3758850221585188,22.452131998515284,0.950678884828017,71,0
72,49,5,2,0,2,0,3,1,2,2,1,5,1,2,4,0,1,1,0,6,0,2020-03-12 00:00:18,12-Mar-20,4.157681374364714,12.53147942157933,8.084813814289248,3.5874710878045963,7.472274308314784,5.642043187314854,5.337267157509402,4.20309691544535,3.1780073097076382,6.473347811501023,3.0377844871724236,5.74225329731334,11.767784310610836,0.8403481822837993,8.345502056957883,6.6583222981450945,1.4101311863272237,22.73709059449189,0.8723237459608235,72,0
73,50,5,1,13,8,2,6,3,1,1,2,3,4,3,6,0,4,7,0,21,0,2020-03-13 00:02:32,13-Mar-20,3.8122852552190523,11.026466797322847,7.78759821317945,3.5751328636754938,7.256835637481023,5.729858573017118,5.141663576812604,4.369030845561312,3.317795787204382,6.189536875187182,3.583441919592854,5.333933647614387,11.390564471988519,0.8544661616964904,7.960658226953399,6.5687907198483195,1.3740805480518494,22.730437699741344,0.8091424333913153,73,0
74,51,5,3,12,2,2,8,1,6,6,5,3,2,4,9,0,7,5,2,28,1,2020-03-14 00:01:31,14-Mar-20,3.6393311792682255,9.800091812771896,7.539781414977,3.51615021982116,6.975242332750453,5.891304271060463,5.111566643714397,4.511245299008706,3.404996733584092,5.935162526263561,4.134774087610701,5.01756448964592,11.07840810777384,0.849130427105961,7.674145876370602,6.41923830711351,1.3509755107085129,22.711312392958234,0.7691155958118543,74,0
75,52,5,4,10,7,6,7,8,4,3,1,8,2,5,3,1,10,10,0,10,4,2020-03-15 00:08:20,15-Mar-20,3.8542436922826937,8.583399544434428,7.710765047579315,3.501756802090064,6.829418931075852,6.187061461589451,5.1371718134683135,4.623797164396436,3.5884209968734595,5.767914967236631,4.606847114083358,4.8939562476742395,10.711404205713526,0.8391157723746194,7.643639317040389,6.246630294674638,1.3046489044252927,22.400642689381726,0.7954552677570952,75,0
76,53,5,2,9,5,1,3,1,4,8,1,5,11,2,12,1,6,12,1,22,1,2020-03-16 00:00:30,16-Mar-20,4.195631830784592,7.6235782262283465,8.172321980336193,3.4843194378246665,6.564132987260545,6.374359517631959,5.162413263407213,4.645083602588564,3.662588060810407,5.606479862978853,5.1260836555651075,4.9352190264276175,10.328103536542487,0.8130586012676408,7.612596006135725,6.1044405600498575,1.2772180729902551,22.060137366004994,0.8595758956161035,76,0
77,54,5,5,5,11,6,11,10,4,1,9,3,6,6,18,1,12,6,1,36,0,2020-03-17 00:00:32,17-Mar-20,4.6956265338928915,6.869926020079276,8.699517982950852,3.6877694793181277,6.417140738379228,6.7987181524477975,5.200462595117145,4.6634249695389585,4.020234122572589,5.396440489425981,5.755449617742897,5.096703568335528,9.97990359657614,0.8109998764058979,7.646813920221426,6.0459664177056816,1.27429065804961,21.86269046733665,0.9208326712226302,77,0
78,55,5,6,6,9,6,7,12,9,4,5,5,4,9,12,0,9,4,3,34,0,2020-03-18 00:00:09,18-Mar-20,5.262482122994179,6.355919275374646,9.243307378572894,3.91398202588622,6.270293271176859,7.3748044564523525,5.219453713997838,4.548316471561407,4.394127513818162,5.154676271688555,6.269290393207633,5.322499426166615,9.633144410887262,0.8063845189542498,7.563002983908536,5.980634567502857,1.2794145170111824,21.34315023745495,0.9861115525187785,78,0
79,56,5,6,2,7,9,10,8,8,6,4,8,5,7,8,1,6,2,2,17,0,2020-03-19 00:00:35,19-Mar-20,5.780599254904362,6.111976269919921,9.97991772163364,4.239154616242146,6.11151367480082,8.079442767096698,5.162134293831716,4.345696276283251,4.657700796301434,4.920101700297614,6.709776294647995,5.407645178943634,9.408316118429124,0.8102053427975395,7.662199622150084,5.799851687054268,1.2663771033064188,20.792245351959025,1.0864346628530042,79,0
80,57,5,5,4,12,4,4,13,6,3,1,5,5,5,4,2,8,5,1,14,1,2020-03-20 00:00:25,20-Mar-20,6.178840687183527,5.865303600117883,10.791927538538673,4.597143210272122,5.91040132774973,8.825223793631771,5.039204053883273,4.22471176086108,4.693712590712295,4.847241202744712,7.04442678814037,5.534403305257127,9.29425287355548,0.8029980401514258,7.7217225488593835,5.582078853041917,1.2732454049468878,20.152847078746433,1.1731129826793918,80,0
81,58,5,7,8,19,0,2,9,8,2,7,4,9,2,7,2,6,4,0,14,2,2020-03-21 00:02:01,21-Mar-20,6.673185373519274,5.8232851316238765,11.897000194221274,4.984840298746402,5.799678655292166,9.662881155427655,4.966739057503942,4.121334110209247,4.9219732683610005,4.810484312372424,7.336091247768991,5.657404170416257,9.253067782538146,0.8534350336357868,7.604986139799193,5.343641082680843,1.3128202411845813,19.571315571077363,1.2340413510603927,81,0
82,59,5,12,6,14,2,7,11,4,3,10,6,11,7,19,0,8,9,1,30,0,2020-03-22 00:08:41,22-Mar-20,7.191906350970591,5.748447128199544,12.997792962199135,5.431106873599845,5.660289210230619,10.288493387712208,4.9238836802774735,4.038317707504973,5.1467874357797,4.719692074083909,7.591348411813385,5.702247647295625,9.15745890494916,0.9296396348686145,7.5803132228020145,5.128947507810219,1.3362925296179937,18.716619877452118,1.3029397743527014,82,0
83,60,5,6,3,13,5,6,8,5,9,4,5,14,4,6,1,8,5,1,11,1,2020-03-23 00:00:28,23-Mar-20,7.656369511102071,5.720048731388786,14.12173314265354,5.958638345959656,5.541822483532532,10.702862086628272,4.809587372210954,4.062354997614243,5.690075392408531,4.633575224673393,7.818602680231592,5.80954146582647,8.941472888746219,1.063866377103114,7.586196302768091,4.918795133919691,1.3604851951902805,17.82290728674697,1.388816498049208,83,0
84,61,6,10,5,12,5,2,6,5,4,6,4,2,4,2,0,7,3,1,8,4,2020-03-24 00:00:32,24-Mar-20,8.104867842576098,5.646393700228289,15.136906968942128,6.4603739604856685,5.46637710330474,11.020880343237081,4.716778784185494,4.135692215335098,6.523103271715016,4.62093684340439,7.936981125411293,5.8780408566825315,8.650073273651245,1.2409131839613172,7.585338206470837,4.765877429946144,1.4158553595703225,16.924434556906057,1.478118544414507,84,0
85,62,6,4,5,9,7,6,9,1,5,9,2,8,10,18,1,6,5,3,18,2,2020-03-25 00:05:39,25-Mar-20,8.299885234030455,5.649674241217745,15.664074721468381,6.951017885833295,5.120419513744434,11.165873898682065,4.482299556825538,4.167191058848001,7.462376185181817,4.70343768207927,7.808294930873444,5.8911171142513865,8.339792008752795,1.4378197997774862,7.469858926142209,4.583141762451255,1.456800324875143,15.969701785044604,1.5523632960784797,85,0
86,63,6,20,18,21,8,4,15,3,4,3,9,7,8,10,1,13,4,2,18,1,2020-03-26 00:02:36,26-Mar-20,8.364574394829987,5.460455179473918,16.040913183959503,7.321351766512095,4.773377827214389,11.06379222062941,4.205085015096174,4.116948284689855,8.396613521197866,4.633914225681714,7.651316277344591,5.735476808445647,7.754188957745363,1.5554178363966855,7.32389780531982,4.368522344049019,1.3398485089250822,14.762279075511124,1.6323957836750287,86,0
87,64,6,6,2,27,12,8,13,5,4,8,5,7,11,2,2,10,5,1,9,3,2020-03-27 00:03:39,27-Mar-20,8.32128114129955,5.410961032537635,16.201582004690493,7.563709236008435,4.637600861626964,10.78004484700054,4.029524868902428,4.092377774246696,9.396249801366281,4.5430372371408065,7.572625668730694,5.616144922929241,7.2047530766081085,1.6734643430968354,7.207302646679089,4.298193760262237,1.2581810477249125,13.870342708824438,1.7298938856219834,87,0
88,65,6,4,7,13,10,3,9,2,3,10,1,13,4,7,2,3,5,2,23,2,2020-03-28 00:00:24,28-Mar-20,8.17033034941386,5.254914631774476,16.225827639166795,7.722979677590814,4.624330384731465,10.333848897359701,3.9617281988822697,4.1609477903140935,10.38279923017754,4.460087928385145,7.436350795415358,5.4330843794683705,6.712862616310293,1.7687589385017972,7.214580574535752,4.2301604957890575,1.1652135529783685,12.985595988485002,1.81770927132402,88,0
89,66,6,6,3,14,12,10,20,5,3,13,4,6,3,6,2,5,5,1,11,0,2020-03-29 00:02:16,29-Mar-20,7.958271094867428,5.020735561557267,16.310302452459837,7.813567102776716,4.7098928262438875,9.766177587087881,3.9107226724572968,4.258276391757992,11.171908822857205,4.457976234616002,7.251521090452378,5.2674823878375285,6.139258788424279,1.860840086869878,7.249744866429463,4.273082966964189,1.1019792715007384,11.909112417676084,1.8943129049912315,89,0
90,67,6,0,4,7,1,2,5,1,0,3,2,0,0,3,1,2,1,1,7,2,2020-03-30 00:00:21,30-Mar-20,7.677179229124043,4.754397302114043,16.31746384871022,7.807034270875619,4.840055087664556,9.09011423627242,3.9859914896664748,4.374055829228514,11.854678037319559,4.40222116284294,7.132164486112442,5.07211540159458,5.766350618855967,1.8950403446482085,7.302989211998963,4.280209050619488,1.0949308755790668,11.270116708168985,1.8948037501977026,90,0
91,68,6,6,1,27,8,4,10,3,8,9,5,8,3,10,3,11,5,1,17,1,2020-03-31 00:00:54,31-Mar-20,7.484986846054252,4.4060984868536295,16.346236559141317,7.780775817928301,5.035256104666358,8.578685311720886,4.1317831099795725,4.461560464007446,12.400981690412948,4.314169182689561,6.9358475907960475,5.003266415945873,5.515793562510574,1.9094266998600062,7.4614863075368305,4.208965870367045,1.155181241943474,10.883817998833706,1.8943411550754963,91,0
92,69,6,15,4,16,9,3,6,5,8,16,9,8,7,2,2,7,2,1,7,1,2020-04-01 00:03:15,01-Apr-20,7.326609813372073,3.9924042586992954,16.16962762858006,7.672274308312225,5.13834419195873,8.027240143367592,4.412998569839495,4.562332044423049,12.641838374203871,4.263347281811807,6.685371753446859,4.94630012182904,5.208644525661697,1.8658580080157208,7.521062203152333,4.097854759255766,1.2964563801057594,10.516877659476165,1.8166428306584752,92,0
93,70,6,15,7,21,8,6,8,12,2,26,3,8,5,2,5,7,6,1,11,3,2020-04-02 00:02:48,02-Apr-20,7.162628670303103,3.5500679767618166,15.965729117012359,7.459989053095455,5.212013348166444,7.5027208361997495,4.684774970426496,4.69003301728614,12.565679679379855,4.206787082649733,6.607415647011564,4.917343785864034,4.889023076782564,1.8014195667161417,7.536921093985114,3.96130797888254,1.4436958172200463,9.954591521435361,1.8021222875497216,93,0
94,71,6,6,0,10,10,3,4,4,4,12,1,7,6,3,1,12,5,1,4,3,2020-04-03 00:07:46,03-Apr-20,7.044236100074896,3.209244839948255,15.861450994925207,7.177156275931139,5.18787718275766,7.090319049386977,4.962116637530244,4.821378250964727,12.18798665181987,4.093779684656603,6.663439094586884,4.960644101916884,4.640831964973273,1.7148330596591066,7.577512933237728,3.8915055529062883,1.6253897628772123,9.611497784141307,1.8160672352008511,94,0
95,72,6,6,6,13,9,4,4,3,7,25,7,6,8,9,2,5,5,2,11,4,2020-04-04 00:17:55,04-Apr-20,6.942645267228009,2.924409838088522,15.560418101240245,6.7320232356916065,5.023698289105383,6.618592086444352,5.16505111499761,4.938866818512238,11.660642336285264,3.9198121369418253,6.758299344950167,4.940699542700671,4.476578914841667,1.5932058548298116,7.464247753235398,3.8347546656774654,1.8034323851897085,9.361933011986196,1.8511644331442056,95,0
96,73,6,1,1,11,4,4,10,3,2,10,7,4,3,6,1,8,5,1,12,0,2020-04-05 00:05:11,05-Apr-20,6.777777777777505,2.6309620919178656,15.039175803802323,6.407503928528939,4.922827833394855,6.2243409785115205,5.232830128712905,4.965513710118422,10.933163832828825,3.7769161502194173,6.749983226513017,5.086932570581155,4.434892384836559,1.4211240002118357,7.206250331055173,3.7801755036455162,1.9441036778084424,9.232921941488286,1.8750004414080337,96,0
97,74,6,3,2,7,3,3,1,5,4,3,2,5,3,3,0,8,0,0,7,1,2020-04-06 00:01:08,06-Apr-20,6.521422391722211,2.352214983139177,14.592909228948251,6.258248141674656,4.746420184684315,5.893154651551214,5.241633561096478,4.957741405793712,9.999445592102973,3.6046506700563414,6.732450518212161,5.29125836467496,4.2719847449539685,1.283443685223471,7.04078605858326,3.641365185301968,2.1412221692534352,9.001521973271025,1.9849992054668562,97,0
98,75,7,9,1,27,2,16,6,8,11,9,1,15,7,4,0,11,4,1,9,3,2020-04-07 00:03:13,07-Apr-20,6.349577131556677,2.137185938519778,14.080113706586733,6.2181789289678875,4.563695110969361,5.62505429312597,5.133485177534041,4.81380722848936,8.929925666966298,3.3898829387144964,6.6262655154748415,5.621745502057134,4.145685682504471,1.1355544961784858,6.83359641223916,3.499991171847647,2.321757861468728,8.868411109347221,2.1411374190018053,98,0
99,76,7,6,1,11,4,8,2,7,3,6,4,6,6,4,2,2,4,7,6,1,2020-04-08 00:04:07,08-Apr-20,6.052315624060746,2.0702155834500218,13.670904179246193,6.2987163868104545,4.397835337323325,5.5351907763450185,4.8830446527903035,4.636057700795988,7.891095926689246,3.1755848650155585,6.613634196724647,6.048473612657212,4.195105672970083,1.0498649292850928,6.743845895791228,3.3695499408518543,2.523749492381569,8.856284760841788,2.2556385401770034,99,0
100,77,7,6,3,22,9,2,6,3,6,3,3,2,3,3,0,10,2,2,4,1,2020-04-09 00:07:04,09-Apr-20,5.923138584316284,2.1624379822380604,13.397393929762423,6.469682363118238,4.2436428483144475,5.593435386759339,4.62379363313746,4.558843159064665,6.840100994047589,3.0804915514581097,6.630287621166545,6.3222875505421285,4.066779667002056,1.0126666313530563,6.699256669668124,3.185829051680095,2.7069689425651244,8.867870826487959,2.2830481840492434,100,0
101,78,7,9,5,14,7,3,6,5,5,2,4,6,9,2,1,5,5,6,11,3,2020-04-10 00:24:17,10-Apr-20,5.6158271094805485,2.0655578508680037,13.189264968125173,6.723301022298378,4.092285961469386,5.649292865085197,4.416063703939368,4.49983579638139,5.924042586985479,2.9046842170255758,6.755982838069087,6.560863040071524,3.824605823048259,1.0412274661389063,6.6324063774527175,3.0143051362189492,2.936610343064828,8.934784681381473,2.290566237616094,101,0
102,79,7,7,3,9,8,0,11,6,3,5,1,10,6,9,0,8,2,3,18,3,2020-04-11 00:04:23,11-Apr-20,5.382304853715439,2.055571446226395,12.637124141458287,6.972166604871077,4.027554425550271,5.644677507636068,4.075184066949788,4.447541359884866,5.078556420707116,2.754799865811364,6.950046789202844,6.68840510620241,3.6624891855145902,1.0920952734054907,6.476130444760997,2.7892084679623093,3.1491427865186736,9.116542189733465,2.3437223016751005,102,0
103,80,7,8,0,11,6,1,8,2,6,2,2,8,9,5,2,5,4,4,9,3,2020-04-12 00:12:22,12-Apr-20,5.239617211368568,1.9999258435330347,12.080223175676139,7.099528576721923,4.020018715681552,5.764161237352965,3.834980666351896,4.366043399194609,4.36686265163479,2.6768402281249166,7.079478079704387,6.682461994802651,3.4038985115749583,1.132987269806506,6.352981266665708,2.5288097886548613,3.2466867948504685,9.04769320409359,2.4051238589622415,103,0
104,81,7,3,1,8,8,4,4,5,2,3,3,7,6,2,0,3,1,3,12,1,2020-04-13 00:11:45,13-Apr-20,5.086346381348477,2.005212140480552,11.699390857588355,7.123191553218604,3.948775535431011,5.634006038451211,3.6387838338968947,4.349736038282941,3.7695852534683922,2.695340501795357,7.2627187174535095,6.551858325825876,3.1778943093778835,1.1926373218945088,6.222660098526717,2.2590815191517493,3.3442025530997093,9.000257782023368,2.5357769655895765,104,0
105,82,7,3,4,15,8,4,9,2,6,2,2,11,10,2,2,6,2,2,7,7,2020-04-14 00:13:04,14-Apr-20,5.2077334604567795,2.014983138226185,11.66513056834384,7.223119162387178,3.951187386335718,5.570379787066408,3.6032416971207795,4.5129226477364455,3.520666701962739,2.789974751487641,7.5085368222156745,6.508406165580684,3.002644914101552,1.3121528329536076,6.236149513567796,2.0774405424014617,3.483814467575332,9.106446316009936,2.666850292211045,105,0
106,83,7,4,2,9,10,3,4,3,3,5,3,2,6,2,2,4,3,3,12,1,2020-04-15 00:00:31,15-Apr-20,5.55974363048967,2.178392217104644,11.876038631999847,7.299673358397399,3.9121457704364104,5.480742270951168,3.727492628499732,4.840390557419084,3.655419602038762,2.929749103943685,7.82614545262183,6.600543814112953,2.820442466944641,1.4586754241922932,6.381612726669189,1.9689743453990332,3.652506312126526,9.40692480181417,2.915963063017088,106,0
107,84,7,1,0,5,4,1,3,0,0,7,2,2,3,0,2,2,1,1,2,3,2020-04-16 00:23:59,16-Apr-20,5.705556438368536,2.3793280011287408,12.193576637165592,7.234214382835432,3.93575930928219,5.336387873653919,3.9073185373488784,5.230760810066414,3.9678125606857293,2.9560181506779486,8.19871815244182,6.692536680969738,2.599374966884625,1.613574165300541,6.482514963712077,1.9057294701296001,3.8064622066879963,9.75018803961197,3.101640270493572,107,0
108,85,7,4,2,19,14,9,7,4,2,6,5,8,12,5,2,10,1,3,11,3,2020-04-17 00:00:49,17-Apr-20,5.733298020728725,2.5036989953561104,12.346462559807861,7.093673746843422,3.9633843600479395,5.114497589914173,4.010201811536,5.622476472978136,4.170263255469081,2.9944947649057916,8.598259088581706,6.758486501758156,2.5069512862615113,1.7070536928176239,6.669668238076817,1.853505658840973,3.819746808623268,10.023896039688651,3.278920140544397,108,0
109,86,7,9,2,17,7,3,4,4,9,6,2,15,5,3,3,16,3,7,13,4,2020-04-18 00:01:59,18-Apr-20,5.733114395179328,2.659254550912678,12.636061232043204,6.8682910464966085,4.024496353968999,4.892596712395799,4.080251425746463,5.9613432914840345,4.4731924360424955,3.1233716475108046,9.027452019000876,6.788336246628177,2.6009075339335936,1.7548422409432476,6.7618941681202855,1.783208856394623,3.8750392852749584,10.453028938666733,3.4487278634097436,109,0
110,87,7,7,3,6,4,6,2,3,9,4,3,10,5,1,1,4,2,2,5,1,2020-04-19 00:01:57,19-Apr-20,5.739827321362171,2.7577731871392466,12.952045482630012,6.4523085615412015,4.030729028724785,4.694563624485674,4.164906333316402,6.3486025036635,4.505669438705091,3.2624079665256787,9.386005614704601,6.714737715628601,2.7288627575587157,1.7254444974154097,6.966664901036005,1.77149213411667,3.8919222416444654,10.99978459310887,3.666468916079566,110,0
111,88,7,4,6,15,5,3,5,5,10,9,5,9,3,3,3,11,0,6,9,2,2020-04-20 00:01:32,20-Apr-20,5.7913837244140325,2.852947719690537,13.428868054445005,6.025644013629899,4.198566308241279,4.366852057836738,4.277765418370194,6.778921906175375,4.37510814485438,3.23931352296475,9.737327188950317,6.611628440776499,2.8773840422271633,1.6330420043461302,7.21719723855394,1.8169818316536208,3.949142786518328,11.581524445149103,3.912675459505949,111,0
112,89,8,13,2,10,5,7,3,7,11,2,5,12,4,2,1,4,1,5,15,3,2020-04-21 00:05:43,21-Apr-20,5.901142362767928,2.943637551422853,14.134961244415688,5.613630665468577,4.5447287109121675,4.079139078698191,4.35874075251094,7.250613556506607,4.284626657485301,3.2128537881600323,10.081787524048963,6.529293571338087,3.1151332168023202,1.5520913890207755,7.487239790242654,1.9931599484455944,4.083627310768122,12.197732930768026,4.1252361530446,112,0
113,90,8,7,2,16,5,5,3,6,3,2,2,12,11,3,1,9,3,5,13,8,2020-04-22 00:01:59,22-Apr-20,6.15945406712693,3.0455250101541083,14.758592439576361,5.342864205370816,4.775641365189202,3.8834154351313543,4.348207002495769,7.6947684375960534,4.08707382099896,3.262545685684657,10.279146141220025,6.444395006799581,3.3966453025392624,1.4651305683555957,7.743485707224018,2.194936172463329,4.280480957682201,12.822285784916488,4.280848208768731,113,0
114,91,8,7,4,10,4,9,4,2,7,3,5,9,6,4,0,4,1,1,9,8,2020-04-23 00:00:19,23-Apr-20,6.528414287480324,3.178964281297226,15.469643519247086,5.205579391567397,4.874883909811189,3.8417924678275597,4.259798365022107,8.173370764691157,3.8226389109669867,3.324127337250765,10.339650758332738,6.319413104504747,3.679124953651936,1.3813726009510816,7.9552907110157065,2.3552871797597135,4.326493281773367,13.478962515668002,4.474209439057283,114,0
115,92,8,4,3,24,2,0,8,11,8,6,2,11,3,2,1,7,4,4,15,3,2020-04-24 00:04:17,24-Apr-20,6.930977982589901,3.2806398643948,15.895040344639483,4.999996468743177,4.888168511748681,3.792587884252697,4.091745678615453,8.534742306258494,3.624690573303752,3.2516799971732198,10.267937920434349,6.191871038363956,3.9423380475644265,1.3083991030619302,8.042025531010253,2.5119374260644154,4.250779525748186,13.962070731127312,4.6589190811653225,115,0
116,93,8,5,5,24,8,5,2,4,13,4,4,10,9,8,3,8,4,9,21,5,2020-04-25 00:08:28,25-Apr-20,7.338880943546641,3.3052633437458354,16.312933241507153,4.848438300053942,4.909331355826904,3.8964599113702576,3.939287038506393,8.93499302575006,3.650398149624948,3.190260783586587,10.342415735289961,6.0426682204170845,4.254911100510384,1.292155304839497,8.172936419652146,2.674933347458307,4.177403464164065,14.385285237553148,4.872217808143304,116,0
117,94,8,10,3,18,3,3,7,4,11,3,0,8,12,3,2,11,3,5,19,4,2020-04-26 00:19:05,26-Apr-20,7.639596023810924,3.2024118509134496,16.60409273091193,4.62160778288974,4.94979960096931,3.982555573209467,3.706248565425966,9.187538181767167,3.669290393194615,3.174691456115397,10.329915073188424,5.856726168408471,4.318703321158935,1.3309073573775407,8.151152073733876,2.854190723380441,4.133103801402584,14.39645461450084,5.083998093123284,117,0
118,95,8,4,5,21,4,2,3,2,11,4,3,16,7,6,1,10,3,2,19,6,2020-04-27 00:39:19,27-Apr-20,7.755216554545143,3.1075127566755896,16.70603668979072,4.5203630135779065,4.942366297649672,4.022261066090763,3.4233946007027996,9.313657149912643,3.8981443226251713,3.1084379469260384,10.345950527039863,5.528170630505926,4.337849815487573,1.3864858661308688,8.07933329802141,2.977689496265299,4.108776947931215,14.270890054173947,5.284089905891449,118,0
119,96,8,1,0,3,3,7,1,0,3,0,2,10,2,1,0,1,0,1,3,0,2020-04-28 00:00:11,28-Apr-20,7.771403852618903,2.9894238748570174,16.595928456682145,4.465420131712747,4.883733248581908,4.208153680453783,3.1393965075754977,9.267348199951499,4.133767678356435,3.035750481131174,10.367847873298128,5.264773911046321,4.309744513308615,1.4707735226050858,8.025884139338544,3.141017356149689,4.061330932076444,13.911778519366123,5.466754948189816,119,0
120,97,8,14,2,13,8,4,5,3,3,4,5,9,3,11,1,13,5,2,16,10,2020-04-29 00:05:55,29-Apr-20,7.76685912036433,2.8351784169354346,16.33889153732315,4.439327648005758,4.849960273320285,4.322460582305716,2.8726344968828528,9.129759697721255,4.634443914757526,2.9885234034296673,10.317643943007539,4.977954340804189,4.346278934264603,1.5809064745677404,8.06651129120705,3.2593357699013836,4.027275455974046,13.430587778311946,5.518152444509809,120,0
121,98,8,7,3,20,6,4,4,0,11,5,4,8,5,6,0,8,4,10,19,7,2020-04-30 00:07:00,30-Apr-20,7.637586736588844,2.6733795928451123,16.0021152250319,4.3790772816355314,4.895213376412471,4.4657096950756925,2.6449282271238985,8.993958013313076,5.28549534756408,2.9599908187226447,10.32620371841665,4.743994208733454,4.443872380246589,1.7007751116751493,8.240475307657746,3.3403181665700856,3.899779296219947,12.903646026449273,5.548867348203373,121,0
122,99,8,9,4,15,3,6,4,3,15,4,3,6,4,3,2,12,7,2,16,7,2020-05-01 00:10:28,01-May-20,7.443346222427607,2.543189081345396,15.576947931549881,4.401133534616552,4.994597171462722,4.602401257126193,2.6057842046863584,8.934399773997264,5.950036195420992,3.0108727510315134,10.420919187107671,4.5771880572856105,4.554047707325452,1.8499638045824156,8.555311898582401,3.349697194410126,3.711379486914268,12.463117749885065,5.419015837697373,122,0
123,100,8,7,2,19,8,13,4,2,7,5,0,11,4,3,3,8,3,5,10,1,2020-05-02 00:02:15,02-May-20,7.371778166209481,2.449038614337006,15.080586895491066,4.348185814927923,5.076815509297155,4.728622631845873,2.748722566532706,9.04699048324909,6.657305295123422,3.094694281124518,10.694238748520128,4.393227042399417,4.554030051022245,2.035256104666571,8.961756448959207,3.3805039108678727,3.6736479686488224,12.084312375309821,5.2457757296442225,123,0
124,101,8,12,3,15,4,4,6,2,12,10,7,11,5,4,4,8,1,2,8,4,2020-05-03 00:04:50,03-May-20,7.289902360650217,2.4159824849466247,14.498395042107575,4.347380687536468,5.257559545879643,4.848505394002615,3.016219079407051,9.176615993080475,7.318929321822964,3.2220209403746285,10.89444709289063,4.278485795498938,4.516884722001237,2.227388456309715,9.200416688740262,3.350643572223454,3.7057400639130122,11.64509419636164,5.021713720712732,124,0
125,102,8,14,2,18,5,4,8,4,12,8,4,12,4,2,2,8,1,1,9,7,2020-05-04 00:26:14,04-May-20,7.150364602648125,2.351890107172693,14.023369881874771,4.361678761232634,5.377710683828585,4.966961526920812,3.4210357186996703,9.235602168200018,7.959902537225446,3.3243568691852374,11.085043346224978,4.224122040356377,4.4610660875400265,2.4513939650776564,9.386937867480242,3.266214665325096,3.847241202745394,11.324455744461488,4.844709288980764,125,0
126,103,9,3,2,11,1,2,2,4,6,11,1,7,1,2,4,3,2,1,5,7,2020-05-05 00:00:16,05-May-20,6.904211028125246,2.2940409979339904,13.627003548915752,4.351261542807757,5.502957430654504,5.018553242577525,3.837283048184837,9.104595935522838,8.428313646560184,3.3999505623505115,11.181404382292499,4.290986457620477,4.4080689302049265,2.6338153503918846,9.424803573631067,3.236107138443116,3.9420272966439143,11.217405582920946,4.642255062945736,126,0
127,104,9,4,1,12,0,5,3,3,7,13,0,13,3,3,2,13,5,6,3,4,2020-05-06 00:01:21,06-May-20,6.593922700707324,2.265430725496813,13.318067694270098,4.243833536380507,5.59196991366043,5.0055334851778355,4.186305771843514,8.908671010119164,8.858212829075455,3.423154474990838,11.130932076204658,4.428232427564026,4.400381376132255,2.7538428942234816,9.44132987269424,3.247770891819792,3.9821459469953666,11.23815173825193,4.421325282060238,127,0
128,105,9,6,2,17,6,8,10,8,11,11,9,22,6,5,4,11,6,12,18,7,2020-05-07 00:03:26,07-May-20,6.239528929851773,2.3119127072434864,13.078196232173298,4.183367763126817,5.7495947878583635,4.997697618155854,4.482377244548047,8.775793209380112,9.164676801372934,3.4423610007498695,11.049264614991642,4.528629694371382,4.437484330032075,2.8288645231752128,9.262125465671573,3.2590603315853595,4.029772057138906,11.319356604352379,4.307244380892968,128,0
129,106,9,1,1,4,2,2,3,2,1,4,1,7,2,3,1,6,2,3,8,3,2020-05-08 14:10:23,08-May-20,5.878782421383178,2.368271624556481,13.125229090519952,4.093730247010754,5.7585218143618,4.914649434117592,4.860246835113372,8.617476208138697,9.345795151596633,3.3907233787124937,11.005491110053754,4.652647562548019,4.40434345039491,2.837219485502061,9.081151897165853,3.3242721189334574,4.155357804967451,11.505394000378146,4.211603721953281,129,0
